transaction_date,transaction_time,transaction_qty,store_location,unit_price,product_category,product_type,sale_amount
01/01/2023,07:06:11,2,Lower Manhattan,3,Coffee,Gourmet brewed coffee,6
01/01/2023,07:08:56,2,Lower Manhattan,3.099999905,Tea,Brewed Chai tea,6.199999809
01/01/2023,07:14:04,2,Lower Manhattan,4.5,Drinking Chocolate,Hot chocolate,9
01/01/2023,07:20:24,1,Lower Manhattan,2,Coffee,Drip coffee,2
01/01/2023,07:22:41,2,Lower Manhattan,3.099999905,Tea,Brewed Chai tea,6.199999809
01/01/2023,07:22:41,1,Lower Manhattan,3,Bakery,Scone,3
01/01/2023,07:25:49,1,Lower Manhattan,2,Coffee,Drip coffee,2
01/01/2023,07:33:34,2,Lower Manhattan,2,Coffee,Gourmet brewed coffee,4
01/01/2023,07:39:13,1,Lower Manhattan,4.25,Coffee,Barista Espresso,4.25
01/01/2023,07:39:34,2,Lower Manhattan,3.5,Drinking Chocolate,Hot chocolate,7
01/01/2023,07:43:05,1,Lower Manhattan,2.549999952,Tea,Brewed Chai tea,2.549999952
01/01/2023,07:44:35,2,Lower Manhattan,3.5,Coffee,Gourmet brewed coffee,7
01/01/2023,07:45:51,1,Lower Manhattan,3,Tea,Brewed Black tea,3
01/01/2023,07:48:19,1,Lower Manhattan,3.099999905,Tea,Brewed Chai tea,3.099999905
01/01/2023,07:52:36,2,Lower Manhattan,3,Coffee,Barista Espresso,6
01/01/2023,07:59:58,2,Lower Manhattan,3,Tea,Brewed Green tea,6
01/01/2023,07:59:58,1,Lower Manhattan,3.75,Bakery,Scone,3.75
01/01/2023,08:00:18,1,Hell's Kitchen,2.5,Tea,Brewed herbal tea,2.5
01/01/2023,08:00:39,2,Hell's Kitchen,4.5,Drinking Chocolate,Hot chocolate,9
01/01/2023,08:11:45,1,Hell's Kitchen,4.75,Drinking Chocolate,Hot chocolate,4.75
01/01/2023,08:17:27,2,Hell's Kitchen,3.5,Coffee,Gourmet brewed coffee,7
01/01/2023,08:24:26,2,Lower Manhattan,2.549999952,Tea,Brewed Chai tea,5.099999905
01/01/2023,08:24:26,1,Lower Manhattan,3.25,Bakery,Biscotti,3.25
01/01/2023,08:29:38,1,Hell's Kitchen,2.549999952,Tea,Brewed Chai tea,2.549999952
01/01/2023,08:31:23,1,Hell's Kitchen,3.75,Coffee,Barista Espresso,3.75
01/01/2023,08:33:08,1,Lower Manhattan,3,Tea,Brewed herbal tea,3
01/01/2023,08:33:08,1,Lower Manhattan,3.5,Bakery,Biscotti,3.5
01/01/2023,08:35:03,2,Lower Manhattan,3,Tea,Brewed herbal tea,6
01/01/2023,08:35:03,1,Lower Manhattan,3.75,Bakery,Pastry,3.75
01/01/2023,08:41:57,2,Hell's Kitchen,3.75,Coffee,Barista Espresso,7.5
01/01/2023,08:52:03,1,Hell's Kitchen,3.75,Coffee,Barista Espresso,3.75
01/01/2023,08:52:32,1,Lower Manhattan,3,Coffee,Organic brewed coffee,3
01/01/2023,08:54:33,2,Lower Manhattan,3.5,Coffee,Organic brewed coffee,7
01/01/2023,08:56:27,2,Lower Manhattan,2.5,Coffee,Gourmet brewed coffee,5
01/01/2023,08:57:46,1,Hell's Kitchen,2.5,Tea,Brewed Chai tea,2.5
01/01/2023,08:58:55,1,Lower Manhattan,3,Coffee,Organic brewed coffee,3
01/01/2023,09:00:12,1,Lower Manhattan,4,Tea,Brewed Chai tea,4
01/01/2023,09:00:24,2,Hell's Kitchen,3.75,Coffee,Barista Espresso,7.5
01/01/2023,09:07:13,1,Hell's Kitchen,3,Tea,Brewed herbal tea,3
01/01/2023,09:08:09,2,Hell's Kitchen,3,Tea,Brewed herbal tea,6
01/01/2023,09:08:13,1,Hell's Kitchen,3,Coffee,Drip coffee,3
01/01/2023,09:10:30,2,Lower Manhattan,3.75,Drinking Chocolate,Hot chocolate,7.5
01/01/2023,09:10:30,1,Lower Manhattan,4.5,Bakery,Scone,4.5
01/01/2023,09:11:06,1,Lower Manhattan,2.549999952,Tea,Brewed Chai tea,2.549999952
01/01/2023,09:11:06,1,Lower Manhattan,3,Bakery,Scone,3
01/01/2023,09:13:01,1,Lower Manhattan,2.5,Tea,Brewed herbal tea,2.5
01/01/2023,09:13:15,2,Lower Manhattan,2.549999952,Tea,Brewed Chai tea,5.099999905
01/01/2023,09:14:16,1,Lower Manhattan,2.5,Tea,Brewed Black tea,2.5
01/01/2023,09:14:17,1,Hell's Kitchen,2.5,Coffee,Drip coffee,2.5
01/01/2023,09:14:25,1,Hell's Kitchen,2.5,Tea,Brewed Green tea,2.5
01/01/2023,09:14:41,1,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,3
